Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
DRR115451,2018-07-01 05:36:47,2018-07-01 07:14:33,2426,529990,0,218,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR115451/DRR115451.1,DRX108518,T604__S_0424__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS067139,SAMD00101724,simple,939928,rhizosphere metagenome,SAMD00101724,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,983BB25584BEC4F1B2CF683494A542C4,E3B985D887FFA0F9C4F87C0622BB27CC
DRR115453,2018-07-01 05:32:46,2018-07-01 06:20:48,8734,1940848,0,222,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR115453/DRR115453.1,DRX108520,T604__S_0425__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS067140,SAMD00101725,simple,939928,rhizosphere metagenome,SAMD00101725,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,A143770CC9D901F8EEB975F00AED7FBB,FBA047B73A316A01C650AB351948EBA2
DRR115455,2018-07-01 05:36:47,2018-07-01 07:15:06,4546,1007042,0,221,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR115455/DRR115455.1,DRX108522,T604__S_0426__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS067141,SAMD00101726,simple,939928,rhizosphere metagenome,SAMD00101726,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,38BBE961656BA4ADC78F9FD2AB1F5001,CD28127872902C0422B221D9AD841563
DRR115456,2018-07-01 05:34:44,2018-07-01 10:27:26,3244,706517,0,217,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR115456/DRR115456.1,DRX108523,T604__S_0427__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS067142,SAMD00101727,simple,939928,rhizosphere metagenome,SAMD00101727,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,D90A33546E41A14317FA2643FC8D3EB6,EF8A57DEC597623C38827642F0B57789
DRR115458,2018-07-01 05:20:49,2018-07-01 11:53:35,4227,939295,0,222,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR115458/DRR115458.1,DRX108525,T604__S_0428__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS067143,SAMD00101728,simple,939928,rhizosphere metagenome,SAMD00101728,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,82A464E48E12B981DF3D2AD049B89037,17E80F38817C1BB9B42CF5FB2FA15DC7
DRR115459,2018-07-01 05:18:48,2018-07-01 09:25:56,8713,1939086,0,222,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR115459/DRR115459.1,DRX108526,T604__S_0429__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS067144,SAMD00101729,simple,939928,rhizosphere metagenome,SAMD00101729,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,CD8C0EEFD26EC754D3989F4EF9CF5D59,820DB68F54BBB5C0EC97DC5B4B77437B
DRR115461,2018-07-01 05:40:43,2018-07-01 11:13:53,5063,1120761,0,221,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR115461/DRR115461.1,DRX108528,T604__S_0430__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS067145,SAMD00101730,simple,939928,rhizosphere metagenome,SAMD00101730,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,A17A0988CF975B5453F3CEF46FF5D1D1,2E49AB4CA2D6BD58A609FDF31029382F
DRR115463,2018-07-01 05:34:44,2018-07-01 06:49:03,7612,1696959,0,222,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR115463/DRR115463.1,DRX108530,T604__S_0431__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS067146,SAMD00101731,simple,939928,rhizosphere metagenome,SAMD00101731,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,6D9AD3E83A58ADD2A710B8DF0BC9D9B7,F91DE2E0BBF5CAD1BCD1B16AABC84557
DRR115464,2018-07-01 05:40:43,2018-07-01 08:36:44,7614,1696413,0,222,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR115464/DRR115464.1,DRX108531,T604__S_0432__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS067147,SAMD00101732,simple,939928,rhizosphere metagenome,SAMD00101732,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,EF82A44F4FB15398634F27C52CFB6097,1E31A399C34944EF5CCEA9AED6F85DF5
DRR115466,2018-07-01 05:22:48,2018-07-01 06:04:51,9064,2011182,0,221,1,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR115466/DRR115466.1,DRX108533,T604__S_0433__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS067148,SAMD00101733,simple,939928,rhizosphere metagenome,SAMD00101733,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,2C88821CC3BF2F42DC21D4184E51A093,57E649D3A036C74C44443F66DB7ADF78
DRR115468,2018-07-01 05:38:46,2018-07-01 07:34:34,8410,1873538,0,222,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR115468/DRR115468.1,DRX108535,T604__S_0434__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS067149,SAMD00101734,simple,939928,rhizosphere metagenome,SAMD00101734,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,F653483B1E8E931430273C0166CCA798,31049077FF402C650CF5DCB41440AC62
DRR115470,2018-07-01 05:17:33,2018-07-01 05:26:25,7031,1553178,0,220,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR115470/DRR115470.1,DRX108537,T604__S_0435__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS067150,SAMD00101735,simple,939928,rhizosphere metagenome,SAMD00101735,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,89911E2BCA70DAC896F0DC3C601D240A,F4E386E0D708B05A078C0B7E386A8B4E
DRR115472,2018-07-01 05:17:33,2018-07-01 11:50:24,8689,1934630,0,222,0,,https://sra-download.ncbi.nlm.nih.gov/traces/dra4/DRR/000112/DRR115472,DRX108539,T604__S_0436__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS067151,SAMD00101736,simple,939928,rhizosphere metagenome,SAMD00101736,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,E1A2D22681D04EF7AC2D257A97C414BE,7F04C3B912A0EE40695470C17F3EAF12
DRR115473,2018-07-01 05:38:46,2018-07-01 07:44:38,516,113699,0,220,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR115473/DRR115473.1,DRX108540,T604__S_0438__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS067152,SAMD00101737,simple,939928,rhizosphere metagenome,SAMD00101737,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,0D9A80877745573481AD891AE7F704E6,3CCD9BF010DC823841902AF85D688E50
DRR115475,2018-07-01 05:40:43,2018-07-01 08:35:44,3719,820120,0,220,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR115475/DRR115475.1,DRX108542,T604__S_0439__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS067153,SAMD00101738,simple,939928,rhizosphere metagenome,SAMD00101738,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,70E9D6CB458331A8F04B040BC49EA502,BFE225C58653118E35DA8788340C10D2
DRR115477,2018-07-01 05:18:48,2018-07-01 05:41:25,3094,664562,0,214,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR115477/DRR115477.1,DRX108544,T604__S_0440__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS067154,SAMD00101739,simple,939928,rhizosphere metagenome,SAMD00101739,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,AAE3815B5B20E10666B77ACC98A1F172,57E4ED0E4B1DDD0495FEC979D0F4FE26
DRR115479,2018-07-01 05:34:44,2018-07-01 06:50:13,8253,1837883,0,222,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR115479/DRR115479.1,DRX108546,T604__S_0441__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS067155,SAMD00101740,simple,939928,rhizosphere metagenome,SAMD00101740,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,9C3DB6C4DB37A0E06487766677B59FFC,3F6EEB64FB1FC76A15E69B42201C0EC1
DRR115481,2018-07-01 05:32:46,2018-07-01 10:17:25,7024,1563082,0,222,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR115481/DRR115481.1,DRX108548,T604__S_0442__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS067156,SAMD00101741,simple,939928,rhizosphere metagenome,SAMD00101741,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,639D58F2659B8C9C600A2C4B60CCAD6A,6B698AFE2D4725D28D5B3CC8816A6010
DRR115482,2018-07-01 05:20:49,2018-07-01 05:44:23,1458,322431,0,221,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR115482/DRR115482.1,DRX108549,T604__S_0443__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS067157,SAMD00101742,simple,939928,rhizosphere metagenome,SAMD00101742,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,898BC3D0BF8EE091649C7ED69CB1B933,67D4954D5DFAF21BA9C48403278695F7
DRR115484,2018-07-01 05:38:46,2018-07-01 07:49:23,11028,2452157,0,222,1,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR115484/DRR115484.1,DRX108551,T604__S_0444__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS067158,SAMD00101743,simple,939928,rhizosphere metagenome,SAMD00101743,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,FF374BA679C1DD155763C92D1AB33374,DE8F65FB580143848789B3138261538D
DRR115486,2018-07-01 05:20:49,2018-07-01 12:00:47,12138,2705038,0,222,1,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR115486/DRR115486.1,DRX108553,T604__S_0445__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS067159,SAMD00101744,simple,939928,rhizosphere metagenome,SAMD00101744,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,EF3851FEE2DDF0DA74D143B38C9DA080,1B248ED993B9598025F5B58855A3B9CB
DRR115487,2018-07-01 05:36:47,2018-07-01 07:11:14,2876,633991,0,220,0,,https://sra-download.ncbi.nlm.nih.gov/traces/dra4/DRR/000112/DRR115487,DRX108554,T604__S_0446__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS067160,SAMD00101745,simple,939928,rhizosphere metagenome,SAMD00101745,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,EAEEAC4A4C0EF9EAA836070F8CD512DB,1B316559E480EB5D7270B5B9CFE0E9FC
DRR115488,2018-07-01 05:20:49,2018-07-01 05:57:11,8396,1869492,0,222,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR115488/DRR115488.1,DRX108555,T604__S_0447__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS067161,SAMD00101746,simple,939928,rhizosphere metagenome,SAMD00101746,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,26F311ACAA93F3903168F8189EDFCFD4,00EA80E61EB567A9232FE8704588979C
DRR115489,2018-07-01 05:38:46,2018-07-01 08:06:25,4645,1030754,0,221,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR115489/DRR115489.1,DRX108556,T604__S_0448__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS067162,SAMD00101747,simple,939928,rhizosphere metagenome,SAMD00101747,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,D93122C2EE455B35DC5B48E6421B603E,E3742CA08BDCA5F459248FA16BCA4DB7
DRR115490,2018-07-01 05:38:46,2018-07-01 07:32:05,5154,1144366,0,222,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR115490/DRR115490.1,DRX108557,T604__S_0449__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS067163,SAMD00101748,simple,939928,rhizosphere metagenome,SAMD00101748,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,66D0DF7F73D1E4FB5BB2B954156796F5,05FBC01EE2C1421700EDD027D77C0659
DRR115491,2018-07-01 05:36:47,2018-07-01 10:46:46,3692,815756,0,220,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR115491/DRR115491.1,DRX108558,T604__S_0451__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS067164,SAMD00101749,simple,939928,rhizosphere metagenome,SAMD00101749,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,9B7BF2EE6ACB52E0B0D56EF5B9811334,61962FB7D22E291B09036B86A27AC20F
DRR115492,2018-07-01 05:22:48,2018-07-01 06:11:49,5813,1277828,0,219,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR115492/DRR115492.1,DRX108559,T604__S_0452__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS067165,SAMD00101750,simple,939928,rhizosphere metagenome,SAMD00101750,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,07D062A827A6DE5A4B7C4D8E946D29D8,3FF0A25167BFC4A722C5FBED666FCAF7
DRR115494,2018-07-01 05:36:47,2018-07-01 06:58:04,273,56617,0,207,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR115494/DRR115494.1,DRX108561,T604__S_0453__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS067166,SAMD00101751,simple,939928,rhizosphere metagenome,SAMD00101751,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,50263F738338941EA62F4BF6BA2083BC,604C329051130D5ACCCF8F2F626A5263
DRR115496,2018-07-01 05:22:48,2018-07-01 06:09:25,7641,1701592,0,222,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR115496/DRR115496.1,DRX108563,T604__S_0454__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS067167,SAMD00101752,simple,939928,rhizosphere metagenome,SAMD00101752,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,ABAC71ED044362E759EF3C03C4F6F28D,61FAD453CE0FE2AEA08036DEF2A0C3A4
DRR115498,2018-07-01 05:36:47,2018-07-01 07:30:24,1009,224473,0,222,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR115498/DRR115498.1,DRX108565,T604__S_0455__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS067168,SAMD00101753,simple,939928,rhizosphere metagenome,SAMD00101753,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,37756DCEF7D99ECDD21CEBEA46F9FA33,8AF27EDB76994F8E60E51917169730DE
DRR115499,2018-07-01 05:34:44,2018-07-01 06:43:27,6755,1496784,0,221,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR115499/DRR115499.1,DRX108566,T604__S_0456__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS067169,SAMD00101754,simple,939928,rhizosphere metagenome,SAMD00101754,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,DAE2E3C1E168890D231F5728921FDB5C,BFB50C3196577111CEBFD811AE6D13B5
DRR115442,2018-07-01 05:38:46,2018-07-01 07:36:04,1,226,0,226,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR115442/DRR115442.1,DRX108509,T604__S_0418__rbcL,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS069874,SAMD00104459,simple,939928,rhizosphere metagenome,SAMD00104459,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,FFEE992C5DCF72E17249D7302D0DCE8C,61FE67B7ADD310F71312570963137899
DRR115444,2018-07-01 05:22:47,2018-07-01 06:11:05,20,4434,0,221,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR115444/DRR115444.1,DRX108511,T604__S_0419__rbcL,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS069875,SAMD00104460,simple,939928,rhizosphere metagenome,SAMD00104460,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,7122312EA3338E03AAC96A604345E79F,37D717576DE9A7CF41CB75C0C05CE450
DRR115446,2018-07-01 05:36:47,2018-07-01 07:04:05,136,30164,0,221,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR115446/DRR115446.1,DRX108513,T604__S_0420__rbcL,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS069876,SAMD00104461,simple,939928,rhizosphere metagenome,SAMD00104461,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,AD7A4FF6CDE574767DCA9388240E03E6,88A605D41F862446941CB2D312CDAF15
DRR115448,2018-07-01 05:34:44,2018-07-01 10:35:22,419,93771,0,223,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR115448/DRR115448.1,DRX108515,T604__S_0421__rbcL,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS069877,SAMD00104462,simple,939928,rhizosphere metagenome,SAMD00104462,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,3BC10AE43BA9BAD3C8BE56A04C306DBD,69E768B07850C8BD61214F80FE5D5BF6
DRR115452,2018-07-01 05:22:47,2018-07-01 06:10:45,81,17877,0,220,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR115452/DRR115452.1,DRX108519,T604__S_0424__rbcL,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS069878,SAMD00104463,simple,939928,rhizosphere metagenome,SAMD00104463,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,651464B761508D2279A1B285A0B7CAE7,2BF9231C21EEE176CF96F83BC40CC845
DRR115454,2018-07-01 05:34:44,2018-07-01 06:38:14,972,218065,0,224,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR115454/DRR115454.1,DRX108521,T604__S_0425__rbcL,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS069879,SAMD00104464,simple,939928,rhizosphere metagenome,SAMD00104464,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,9DC3616CDAC569185B16F6CBFB0AA27A,1E409EAE7D587873D24BD09C40333E6A
DRR115457,2018-07-01 05:20:49,2018-07-01 05:48:34,278,61823,0,222,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR115457/DRR115457.1,DRX108524,T604__S_0427__rbcL,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS069880,SAMD00104465,simple,939928,rhizosphere metagenome,SAMD00104465,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,FE41F6EF6FFD1E261D402CF0C980303C,FEE0FF0B07778C4C11F385004173F873
DRR115460,2018-07-01 05:40:43,2018-07-01 11:10:43,677,151572,0,223,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR115460/DRR115460.1,DRX108527,T604__S_0429__rbcL,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS069881,SAMD00104466,simple,939928,rhizosphere metagenome,SAMD00104466,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,72C68E3371521746D40C50AB3A88A89A,9FB958E0E429DDBEAC94720C6A5B7BB3
DRR115462,2018-07-01 05:20:49,2018-07-01 05:48:46,360,80372,0,223,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR115462/DRR115462.1,DRX108529,T604__S_0430__rbcL,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS069882,SAMD00104467,simple,939928,rhizosphere metagenome,SAMD00104467,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,FB4F02F2C7B60D2B812634C24BE9220F,7C558EA37102AE7C3088D1E8277B5108
DRR115465,2018-07-01 05:36:47,2018-07-01 06:59:34,471,105671,0,224,0,,https://sra-download.ncbi.nlm.nih.gov/traces/dra4/DRR/000112/DRR115465,DRX108532,T604__S_0432__rbcL,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS069883,SAMD00104468,simple,939928,rhizosphere metagenome,SAMD00104468,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,B3C9ED82990127EC739E3C7E7EF37568,C31CB74C154B5F73FF34486E290E055A
DRR115467,2018-07-01 05:32:46,2018-07-01 10:12:15,799,179091,0,224,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR115467/DRR115467.1,DRX108534,T604__S_0433__rbcL,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS069884,SAMD00104469,simple,939928,rhizosphere metagenome,SAMD00104469,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,1777B02DD2059BB0C54812B29CDAC957,B3F03C8EEFEE6394FEB31A634FC0C3DF
DRR115469,2018-07-01 05:20:49,2018-07-01 05:42:44,742,166546,0,224,0,,https://sra-download.ncbi.nlm.nih.gov/traces/dra4/DRR/000112/DRR115469,DRX108536,T604__S_0434__rbcL,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS069885,SAMD00104470,simple,939928,rhizosphere metagenome,SAMD00104470,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,655DC879FEE3F19D8EF71A87ED118213,03A6BBC455003F697635EA1ECFC0CA67
DRR115471,2018-07-01 05:34:44,2018-07-01 06:43:06,893,200785,0,224,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR115471/DRR115471.1,DRX108538,T604__S_0435__rbcL,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS069886,SAMD00104471,simple,939928,rhizosphere metagenome,SAMD00104471,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,940A80E2E1B8922515463B6E80A69D0A,8DDCE75015F2334C2CF7D0ADB0432817
DRR115474,2018-07-01 05:17:33,2018-07-01 09:07:06,224,49947,0,222,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR115474/DRR115474.1,DRX108541,T604__S_0438__rbcL,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS069887,SAMD00104472,simple,939928,rhizosphere metagenome,SAMD00104472,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,2560B9D647587CE3C322EEE4B46D1606,A2EBD28CD092E66F33FCB0E110AB2C5F
DRR115476,2018-07-01 05:38:46,2018-07-01 08:21:42,560,125132,0,223,0,,https://sra-download.ncbi.nlm.nih.gov/traces/dra4/DRR/000112/DRR115476,DRX108543,T604__S_0439__rbcL,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS069888,SAMD00104473,simple,939928,rhizosphere metagenome,SAMD00104473,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,36679F0086B731478050D15DC44F031B,22BBAD90EEE45C255D36ECE1BA2F2C56
